attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
78,79,73,64,74,75,60,71,61,69,72,69,71,79,76,76,70,51,64,69,74,72,69,67,72,71,38,62,56,15,12,6,13,12,65,72,68,69,73,67,12,2019-07-01,2029-06-01,0,45,Spain,Juan Luis,Sánchez Velasco,Juanlu,Juanlu Sánchez,18159,35434,18177,264174,2040,75,83,2003-08-15T00:00:00.000Z,21,481,Sevilla FC,53,8,4,sevilla-fc,16,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264174.png,3,3,4,2503,5,Right,3,3,1,2,27600000.0,186,70,Male,,,Yes,No,14000000,12000000,10500000,22500,19000,16500,,,79,62,67,72,70,68,RB,RM,True,False,False,juan-luis-sanchez-velasco,19,74,73,69,71,74,72,73,73,74,70
69,73,72,66,83,73,72,77,66,75,78,55,66,75,67,70,39,35,70,72,78,79,42,35,78,76,34,58,42,9,12,14,7,12,58,78,62,61,72,64,11,2021-03-26,2028-06-01,0,34,Holland,Youri,Baas,Baas,Youri Baas,39721,3261,3261,264220,1929,76,83,2003-03-17T00:00:00.000Z,22,245,Ajax,10,10,6,ajax,15,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264220.png,3,2,2,2020,1,Left,2,2,1,0,,182,71,Male,,,No,No,16500000,14000000,12000000,17000,14500,12500,Intercept,,71,41,63,73,76,74,CB,LB | CDM,True,False,False,youri-baas,17,74,75,75,75,68,70,66,63,65,59
58,65,47,58,75,60,77,64,62,58,67,24,31,65,26,58,39,35,69,54,66,66,45,38,69,65,33,31,45,13,10,15,13,10,47,67,49,59,59,48,13,2025-07-01,2029-06-01,0,51,Serbia,Bojan,Kovačević,Kovačević,Bojan Kovačević,4936,20138,20138,74788,1611,68,83,2004-05-22T00:00:00.000Z,21,1968,Cádiz CF,54,4,8,cadiz-cf,14,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74788.png,6,9,4,1,5,Right,2,3,1,0,6200000.0,194,78,Male,,,No,No,3300000,2800000,2400000,4000,3400,2900,,,62,37,41,58,67,69,CB,-,False,False,False,bojan-kovacevic,17,59,61,67,63,51,54,51,50,49,51
60,55,74,79,66,75,67,76,83,78,79,65,74,77,66,77,53,52,57,80,79,73,69,60,78,79,53,74,54,5,5,9,7,14,62,77,72,68,69,73,8,2024-08-30,2029-06-01,0,54,Brazil,André,Trindade,André,André,2132,36829,2132,74866,2052,78,83,2001-07-16T00:00:00.000Z,23,110,Wolverhampton Wanderers,13,4,8,wolverhampton-wanderers,7,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74866.png,0,9,5,1516,2,Right,2,3,1,1,,177,77,Male,,,No,No,23000000,19500000,16500000,66000,56000,48500,Press Proven,,58,59,71,77,73,73,CDM,CM,False,False,False,andre-trindade,15,73,73,73,77,70,75,71,69,69,65
70,74,66,59,75,70,74,76,70,76,19,81,71,72,64,78,83,66,64,54,68,25,74,73,31,24,75,68,73,7,8,6,10,15,71,27,68,74,69,65,10,2025-07-31,2030-06-01,0,10,Croatia,Franjo,Ivanović,Ivanović,Franjo Ivanović,12256,16634,16634,74896,1919,75,83,2003-10-01T00:00:00.000Z,21,234,Benfica,308,10,10,benfica,9,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74896.png,0,2,3,1505,5,Right,3,3,1,0,27500000.0,185,78,Male,,,No,No,15000000,12500000,11000000,17000,14500,12500,"Finesse Shot, Power Shot, Press Proven, Bruiser",,72,77,65,71,33,72,ST,CAM,False,False,False,franjo-ivanovic,17,52,49,46,50,72,65,72,75,73,75
81,95,69,42,92,84,82,77,64,75,35,82,64,76,47,69,79,53,77,49,65,26,78,69,21,23,74,63,68,11,10,12,6,10,69,24,62,81,73,65,10,2023-07-23,2028-06-01,0,34,Holland,Emanuel,Emegha,Emegha,Emanuel Emegha,10716,10728,10728,258437,1928,78,83,2003-02-03T00:00:00.000Z,22,76,RC Strasbourg,16,6,9,rc-strasbourg,10,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258437.png,0,3,8,1016,4,Left,3,5,1,0,,195,82,Male,,,Yes,No,26000000,22000000,19000000,58000,49500,42500,"Low Driven Shot, Gamechanger, Enforcer",,88,75,57,68,36,81,ST,-,False,False,False,emanuel-emegha,16,54,52,49,51,71,64,71,75,72,77
83,82,78,78,71,83,59,73,76,74,74,66,75,77,61,75,60,51,56,74,77,70,69,67,74,66,68,67,56,7,7,12,13,7,65,70,69,70,79,71,10,2025-08-20,2030-06-01,0,126,Mali,Mamadou,Sangaré,Sangaré,Mamadou Sangaré,23308,32698,32698,258601,2086,75,83,2002-06-26T00:00:00.000Z,23,64,RC Lens,16,5,3,rc-lens,8,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258601.png,21,9,8,1036,1,Left,3,4,1,0,,181,72,Male,,,No,No,14500000,12500000,10500000,24500,21000,18000,"Gamechanger, Long Ball Pass, Inventive, Intercept, Slide Tackle, Technical, Relentless",,83,64,68,76,68,72,CM,CDM | CAM,False,False,False,mamadou-sangare,15,73,72,69,73,73,74,73,72,72,68
78,79,75,66,65,76,60,71,69,65,44,74,69,75,66,75,73,42,47,65,71,63,64,62,58,55,48,66,55,7,10,7,12,7,61,59,65,66,74,63,9,2025-07-01,2028-06-01,0,45,Spain,Miguel,Rodríguez Vidal,Miguel,Miguel Rodríguez,25028,31594,25028,258730,1919,73,83,2003-04-29T00:00:00.000Z,22,1903,FC Utrecht,10,7,5,fc-utrecht,22,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258730.png,6,3,3,10,2,Left,3,3,1,0,11900000.0,179,73,Male,,,No,No,8000000,7000000,6000000,11500,9600,8200,,,79,63,63,71,53,68,RW,RM,False,False,False,miguel-rodriguez-vidal,15,65,63,59,63,72,68,72,72,72,68
73,67,75,78,65,82,65,73,47,73,41,77,79,75,77,75,75,69,48,74,77,36,72,73,40,39,70,76,76,9,12,15,10,14,70,39,74,72,74,66,12,2024-07-01,2028-06-01,0,7,Belgium,Jarne,Steuckers,Steuckers,Jarne Steuckers,17187,34927,34927,260570,2007,76,83,2002-02-04T00:00:00.000Z,23,673,Genk,4,9,8,genk,7,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260570.png,3,4,2,2008,2,Left,3,3,1,1,19500000.0,179,68,Male,,,No,No,17500000,15000000,13000000,25000,21000,18000,"Dead Ball, Long Ball Pass, Press Proven",,70,74,75,75,41,65,RM,RW,False,False,False,jarne-steuckers,18,61,57,49,59,75,72,75,74,74,71
81,80,61,60,74,75,84,66,47,64,28,66,66,70,57,75,63,62,42,60,66,35,62,57,38,32,49,62,42,7,14,9,12,12,56,35,66,71,70,53,11,2025-07-15,2030-06-01,0,13,Denmark,Isak,Jensen,Jensen,Isak Jensen,16492,17400,17400,264263,1778,70,83,2003-12-23T00:00:00.000Z,21,1906,AZ,10,8,9,az,17,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264263.png,4,6,2,2001,5,Right,3,3,1,1,,185,91,Male,,,No,No,4600000,3900000,3400000,9700,8200,7100,Quick Step,,81,57,62,66,35,70,LM,LW,False,False,False,isak-jensen,17,55,52,47,52,68,63,67,67,68,65
68,78,66,65,83,79,80,74,78,74,75,59,71,70,64,63,52,42,75,73,69,76,60,53,75,75,51,56,54,11,10,8,6,12,63,76,61,71,71,69,10,2023-07-01,2025-06-01,0,52,Argentina,Lautaro,Rivero,Rivero,Lautaro Rivero,21084,31402,31402,72745,2005,76,83,2003-11-01T00:00:00.000Z,21,1876,River Plate,353,10,5,river-plate,13,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72745.png,21,3,4,1505,4,Left,2,3,1,0,,185,80,Male,,,No,No,16500000,14000000,12000000,15500,13000,11500,,,73,55,63,69,75,80,CB,LB,True,False,False,lautaro-rivero,16,72,73,75,73,67,69,66,65,65,64
74,71,73,60,66,65,57,71,62,69,69,75,73,78,75,78,73,46,55,72,77,61,65,62,65,58,57,64,63,10,9,14,8,8,68,62,68,63,70,69,10,2021-07-01,2028-06-01,0,45,Spain,Hugo,Álvarez Antúnez,Hugo A.,Hugo Álvarez,15717,40812,15718,266331,1983,76,82,2003-07-02T00:00:00.000Z,21,450,RC Celta de Vigo,53,6,5,rc-celta-de-vigo,23,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266331.png,0,8,4,14,1,Right,3,3,1,1,27600000.0,176,72,Male,,,Yes,No,14000000,12000000,10500000,22500,19500,16500,,,73,66,68,72,62,63,LM,RM | LW,True,False,False,hugo-alvarez-antunez,15,69,67,63,68,74,73,74,73,74,70
80,77,75,64,74,78,68,75,75,69,77,75,73,78,74,77,69,66,57,66,74,76,73,64,79,75,60,74,50,9,10,7,9,11,67,77,73,72,75,70,10,2024-07-09,2026-06-30,1,45,Spain,Carlos,Romero Serrano,C. Romero,Carlos Romero,6381,31699,5981,270728,2118,78,82,2001-10-29T00:00:00.000Z,23,483,Villarreal CF,53,8,6,villarreal-cf,22,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270728.png,6,5,1,1526,1,Left,2,2,1,2,,180,73,Male,,,Yes,No,22000000,18500000,16000000,37500,32000,27500,"Jockey, Anticipate",,79,65,71,73,73,74,LB,LM | CM,True,False,False,carlos-romero-serrano,16,76,75,73,74,75,73,74,74,74,71
72,75,62,71,85,67,77,70,61,72,21,76,62,72,43,64,75,41,74,56,65,25,74,64,35,24,68,50,65,14,12,10,11,8,65,28,57,74,70,60,11,2025-09-02,2029-06-01,0,103,Cameroon,Karl Edouard,Etta Eyong,Etta Eyong,Karl Edouard Etta Eyong,18938,11154,11154,271414,1821,72,82,2003-10-14T00:00:00.000Z,21,1853,Levante UD,53,3,7,levante-ud,21,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271414.png,21,9,9,1021,2,Right,3,3,1,0,6500000.0,181,75,Male,,,No,No,6500000,5500000,4600000,19000,16000,14000,Precision Header,,74,70,53,69,36,73,ST,-,True,False,False,karl-edouard-etta-eyong,17,49,47,47,50,65,61,67,70,66,72
71,69,65,62,86,73,82,70,80,70,71,40,62,65,49,60,31,28,73,70,68,72,67,33,73,71,26,54,42,5,10,5,8,9,50,72,56,69,68,61,8,2024-08-16,2028-06-01,0,14,England,Charlie,Hughes,Hughes,Charlie Hughes,6923,15715,15715,272895,1820,73,82,2003-10-16T00:00:00.000Z,21,1952,Hull City,14,7,6,hull-city,4,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272895.png,3,4,1,12,5,Right,2,3,1,0,,189,80,Male,,,No,No,7500000,6500000,5500000,22000,19000,16000,Long Ball Pass,,70,40,55,65,72,80,CB,-,True,False,False,charlie-hughes,14,67,68,73,70,60,63,59,57,56,56
77,83,68,70,65,62,50,64,39,71,19,70,56,72,56,70,69,50,58,60,65,15,69,62,24,16,51,60,68,9,13,8,8,14,60,19,63,62,73,54,11,2025-07-24,2029-06-01,0,136,Senegal,Papa Amadou,Diallo,P.A.Diallo,Papa Amadou Diallo,28765,9189,28540,275372,1711,68,82,2004-06-25T00:00:00.000Z,21,1792,Norwich City,14,8,5,norwich-city,19,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275372.png,21,9,10,1028,1,Right,3,2,1,1,,182,67,Male,,,No,No,3500000,3000000,2600000,13500,11500,10000,,,80,65,58,69,26,54,LM,RM | LW,True,False,False,papa-amadou-diallo,16,48,45,36,44,67,60,66,68,68,67
75,82,78,78,82,69,79,68,54,65,31,73,62,75,59,73,79,53,69,63,70,42,75,68,29,24,67,58,64,10,12,8,7,12,69,32,65,75,77,59,10,2023-07-01,2029-06-01,0,119,Guinea-Bissau,Franculino,Djú,Franculino,Franculino,12251,9515,12251,277211,1913,74,82,2004-06-28T00:00:00.000Z,21,1516,FC Midtjylland,1,9,9,fc-midtjylland,7,1,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277211.png,0,3,9,1007,5,Left,2,3,1,0,,186,70,Male,,,No,No,11500000,9500000,8000000,23000,19500,17000,Press Proven,,79,71,61,73,39,71,ST,-,True,False,False,franculino-dju,16,54,52,49,53,70,65,71,72,71,74
76,66,82,63,75,77,66,69,68,70,68,67,68,72,52,72,57,52,63,73,74,69,65,56,70,64,45,62,51,9,7,9,8,7,59,68,67,68,72,66,8,2023-07-01,2026-06-30,1,34,Holland,Gjivai,Zechiël,Zechiël,Gjivai Zechiël,13371,40055,40055,277483,1952,70,82,2004-06-01T00:00:00.000Z,21,246,Feyenoord,10,10,5,feyenoord,21,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277483.png,3,4,4,1007,1,Right,3,3,1,0,,183,67,Male,,,No,No,4600000,3900000,3400000,8100,6900,5900,"Inventive, Intercept, Technical",,71,57,64,71,67,72,CM,CDM,True,False,False,gjivai-zechiel,14,68,67,68,70,68,70,69,68,67,65
73,68,76,70,61,66,48,69,69,67,70,62,58,66,66,66,49,44,59,61,68,71,53,51,73,71,46,60,48,10,13,6,9,13,58,72,60,56,72,63,11,2023-08-13,2027-06-01,0,18,France,Lucas,Mincarelli,Mincarelli,Lucas Mincarelli,22230,25257,25257,278262,1860,71,82,2004-01-05T00:00:00.000Z,21,70,Montpellier HSC,17,9,2,montpellier-hsc,21,17,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278262.png,5,8,1,1526,1,Left,2,3,1,2,,180,65,Male,,,No,No,4700000,4000000,3500000,4700,4000,3400,,,71,52,60,69,69,61,LB,CB,True,False,False,lucas-mincarelli,17,68,68,66,67,64,64,63,62,64,59
67,69,66,64,75,66,73,68,59,63,44,70,60,70,58,69,70,51,67,60,65,42,73,65,40,50,64,61,64,6,13,12,7,7,65,44,63,71,67,60,9,2023-09-01,2030-06-01,0,45,Spain,Gonzalo,García Torres,Gonzalo,Gonzalo,13529,12837,13529,278399,1858,69,82,2004-03-24T00:00:00.000Z,21,243,Real Madrid,53,10,7,real-madrid,16,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278399.png,6,9,2,2022,2,Right,3,4,1,0,,182,81,Male,,,No,No,4100000,3500000,3000000,59000,50000,43000,,,68,68,59,67,49,68,ST,-,True,False,False,gonzalo-garcia-torres,15,57,56,54,56,66,63,66,68,66,69
72,73,61,64,81,78,74,76,78,75,76,54,66,75,64,70,45,31,72,65,75,76,56,35,77,75,50,58,32,13,13,10,12,14,62,76,60,65,70,64,13,2023-01-01,2028-06-01,0,45,Spain,Javier,Rodríguez Galiano,Javi Rguez,Javi Rodríguez,17262,31576,17256,279027,1946,76,82,2003-06-27T00:00:00.000Z,22,450,RC Celta de Vigo,53,6,5,rc-celta-de-vigo,32,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279027.png,3,5,4,26,2,Right,3,3,1,0,26400000.0,178,70,Male,,,Yes,No,13000000,11000000,9500000,25500,21500,18500,,,73,45,60,70,75,78,CB,RB | CM,True,False,False,javier-rodriguez-galiano,19,73,74,75,74,68,69,66,64,65,62
83,84,81,66,57,73,52,67,65,59,59,58,68,69,78,69,41,49,37,70,64,62,60,52,64,70,37,79,56,13,10,9,14,13,52,66,68,59,77,61,12,2023-07-01,2028-06-01,0,10,Croatia,Šimun,Hrgović,Hrgović,Šimun Hrgović,41129,15643,15643,279188,1888,70,82,2004-03-20T00:00:00.000Z,21,263,Hajduk Split,76,9,5,hajduk-split,32,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279188.png,5,2,1,1526,2,Left,2,3,1,2,,173,69,Male,,,No,No,4400000,3800000,3200000,10000,8500,7300,,,84,51,68,69,58,62,LB,RB,True,False,False,simun-hrgovic,18,69,67,60,65,68,65,65,63,66,57
88,85,92,86,48,64,32,68,50,69,31,65,68,78,70,80,65,51,30,57,67,39,54,55,29,38,62,63,59,10,12,8,7,14,59,36,66,51,84,57,11,2025-01-21,2028-06-01,0,54,Brazil,Kaio César,Andrade Lima,Kaio César,Kaio César,18627,2057,18627,70651,1794,73,83,2004-02-15T00:00:00.000Z,21,605,Al Hilal,350,10,10,al-hilal,11,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70651.png,0,9,6,2518,8,Left,5,3,1,1,,167,66,Male,,,No,No,8000000,7000000,6000000,25000,21500,18500,"Technical, Trickster",,87,60,63,79,33,49,RM,RW,False,False,False,kaio-cesar-andrade-lima,16,57,53,40,51,72,63,71,70,73,63
83,77,92,80,62,71,50,70,35,64,21,72,64,83,69,87,74,63,47,60,69,29,68,70,29,36,61,77,50,7,5,15,6,12,64,32,74,65,81,51,9,2024-07-01,2030-06-01,0,97,Algeria,Anis,Hadj-Moussa,Hadj Moussa,Anis Hadj-Moussa,2244,14391,14389,70726,1858,77,83,2002-02-11T00:00:00.000Z,23,246,Feyenoord,10,10,5,feyenoord,23,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70726.png,0,5,4,2518,2,Left,5,3,1,0,,176,72,Male,,,No,No,19500000,16500000,14500000,19000,16000,14000,"Gamechanger, First Touch, Trickster, Quick Step",,80,66,67,79,32,55,RW,RM,False,False,False,anis-hadj-moussa,14,56,52,41,50,74,66,74,74,76,70
75,74,76,64,67,66,63,70,64,68,68,67,70,74,60,73,62,60,53,71,77,61,67,61,63,61,58,62,59,8,15,6,7,8,62,62,68,65,72,66,9,2024-01-26,2028-06-01,0,54,Brazil,Marlon,Gomes Claudino,Marlon Gomes,Marlon Gomes,23805,13502,23807,70845,1958,71,83,2003-12-14T00:00:00.000Z,21,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,6,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70845.png,0,6,4,53,1,Right,3,3,1,0,,184,72,Male,,,No,No,5500000,4600000,3900000,12000,10500,8800,,,75,62,67,71,61,65,CM,CAM | CDM,False,False,False,marlon-gomes-claudino,15,67,66,64,68,70,70,71,69,70,66
81,79,80,76,85,65,80,72,72,73,31,71,68,75,58,77,74,49,69,58,67,28,76,67,35,22,69,72,62,5,7,11,11,14,68,29,67,75,78,63,10,2025-08-29,2030-06-01,0,129,Morocco,Hamza,Igamane,Igamane,Hamza Igamane,14579,16099,16099,73449,1939,74,83,2002-11-02T00:00:00.000Z,22,65,LOSC Lille,16,7,5,losc-lille,29,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73449.png,0,3,7,1024,3,Right,4,4,1,0,14700000.0,181,77,Male,,,No,No,11500000,9500000,8000000,27000,23000,19500,"Finesse Shot, Power Shot, Gamechanger, First Touch, Trickster, Press Proven",,80,70,62,76,37,76,ST,CAM,False,False,False,hamza-igamane,16,53,51,50,53,70,65,71,73,72,73
77,55,81,79,67,87,66,74,69,70,64,68,76,75,65,70,54,57,48,77,78,67,59,53,65,57,50,66,54,9,8,14,6,10,59,63,69,67,74,67,10,2025-08-29,2028-06-01,0,21,Germany,Caspar,Jander,Jander,Caspar Jander,6555,17085,17085,266422,1975,73,82,2003-03-23T00:00:00.000Z,22,17,Southampton,14,10,7,southampton,20,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266422.png,5,3,2,31,2,Right,3,4,1,0,,183,75,Male,,,No,No,8000000,7000000,6000000,41500,35500,30500,"Inventive, First Touch, Press Proven",,66,56,70,75,60,72,CM,CDM,False,False,False,caspar-jander,15,69,67,64,71,71,73,71,68,69,63
74,78,54,70,84,77,78,75,78,75,73,32,50,69,54,66,28,27,72,73,71,76,47,23,76,75,30,59,42,14,5,6,8,7,51,76,59,62,71,59,8,2025-07-01,2029-06-01,0,14,England,CJ,Egan-Riley,Egan-Riley,CJ Egan-Riley,5999,10342,10342,268131,1826,75,82,2003-01-02T00:00:00.000Z,22,219,Olympique de Marseille,16,8,6,olympique-de-marseille,4,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268131.png,0,3,4,4502,2,Right,2,3,1,0,,183,74,Male,,,Yes,No,12500000,10500000,9000000,32500,27500,23500,"Long Ball Pass, Jockey",,76,34,56,68,74,79,CB,-,False,False,False,cj-egan-riley,15,71,72,75,72,62,63,58,56,57,54
72,73,71,72,74,77,68,71,71,69,74,68,64,74,70,74,59,31,64,58,66,74,64,51,76,72,34,57,35,9,9,12,12,5,59,74,59,67,72,64,10,2023-07-01,2027-06-01,0,21,Germany,Lukas,Ullrich,Ullrich,Lukas Ullrich,22375,37210,37210,271119,1930,74,82,2004-03-16T00:00:00.000Z,21,23,Borussia M'gladbach,19,6,3,borussia-m-gladbach,26,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271119.png,3,9,2,1,2,Left,2,2,1,2,,180,73,Male,,,No,No,10500000,9000000,8000000,19000,16500,14000,,,73,52,58,72,72,73,LB,LM,False,False,False,lukas-ullrich,15,72,72,71,70,69,67,67,68,68,65
81,79,79,68,63,73,63,68,37,54,19,72,67,74,74,76,66,43,39,61,69,31,66,60,39,43,48,54,46,10,14,6,10,13,60,38,62,65,75,50,11,2024-07-07,2028-06-01,0,52,Argentina,Brian,Aguirre,Aguirre,Brian Aguirre,5462,745,745,271512,1765,72,82,2003-01-06T00:00:00.000Z,22,1877,Boca Juniors,353,10,6,boca-juniors,33,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271512.png,0,9,4,1550,1,Right,3,4,1,0,,175,72,Male,,,No,No,6000000,5500000,4500000,15000,13000,11000,,,80,60,61,70,34,59,LW,LM | RM,False,False,False,brian-aguirre,17,57,54,43,51,72,64,70,70,72,66
76,73,73,75,58,75,55,64,65,60,65,70,75,70,56,72,62,46,40,73,72,63,69,67,66,59,34,53,37,10,10,13,10,8,53,63,63,65,73,62,11,2022-05-15,2025-06-01,0,57,Ecuador,Patrik,Mercado,P. Mercado,Patrik Mercado,28978,24813,28530,271741,1874,71,82,2003-07-31T00:00:00.000Z,21,111592,Independiente del Valle,1003,9,5,independiente-del-valle,7,1003,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271741.png,0,9,6,1019,1,Right,3,3,1,0,,175,69,Male,,,No,No,4900000,4200000,3600000,12000,10000,8700,,,75,57,63,69,59,63,CM,CAM | LM,False,False,False,patrik-mercado,15,66,64,61,67,69,70,70,69,68,64
82,81,79,80,74,75,57,68,69,66,66,65,69,74,68,70,50,43,66,64,69,66,65,59,68,68,58,66,55,6,14,10,10,12,63,68,64,66,78,65,11,2025-07-01,2029-06-01,0,45,Spain,Álex,Valle Gómez,Álex Valle,Álex Valle,40783,37494,40809,273875,1992,72,82,2004-04-25T00:00:00.000Z,21,1745,Como,31,6,10,como,3,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273875.png,0,7,1,4010,2,Left,3,3,1,2,,183,57,Male,,,Yes,No,6000000,5000000,4300000,41500,35000,30000,,,82,59,63,73,67,69,LB,LM,False,False,False,alex-valle-gomez,16,70,70,66,67,69,68,68,67,68,64
78,77,76,82,58,78,62,58,42,65,24,67,65,71,56,70,69,50,30,64,65,39,68,67,34,36,52,63,55,9,9,13,8,7,55,37,64,67,75,53,10,2022-01-01,2025-06-01,0,55,Chile,Lucas,Assadi,Assadi,Lucas Assadi,22230,2866,2866,275209,1767,68,82,2004-01-08T00:00:00.000Z,21,15029,Universidad de Chile,1003,9,9,universidad-de-chile,10,1003,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275209.png,15,9,4,1512,2,Right,4,3,1,0,,172,65,Male,,,No,No,3500000,3000000,2600000,11000,9200,7900,Rapid,,78,63,61,70,33,60,CAM,LW | ST | CM,False,False,False,lucas-assadi,13,54,50,42,51,67,62,67,67,67,63
77,77,74,62,65,74,63,70,63,69,72,69,67,72,73,75,62,50,45,64,72,71,70,65,71,67,63,70,58,11,12,11,9,11,63,70,67,68,72,67,11,2025-01-21,2029-06-01,0,45,Spain,Andrés,García Robledo,A.García,Andrés García,2162,12834,136,275468,2004,73,82,2003-02-07T00:00:00.000Z,22,2,Aston Villa,13,7,9,aston-villa,16,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275468.png,3,2,2,68,2,Right,3,4,1,2,,183,82,Male,,,No,No,7500000,6500000,5500000,63000,53000,46000,,,77,65,66,70,65,66,RB,RM,False,False,False,andres-garcia-robledo,17,72,70,66,69,71,69,70,69,71,66
66,71,66,70,69,91,65,69,70,74,68,55,69,69,54,67,56,59,62,70,74,68,62,60,65,59,54,61,52,11,6,7,7,5,60,64,66,70,69,65,8,2024-08-30,2028-06-01,0,34,Holland,Stije,Resink,Resink,Stije Resink,34949,31148,31148,275867,1931,71,82,2003-05-28T00:00:00.000Z,22,1915,FC Groningen,10,4,7,fc-groningen,6,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275867.png,6,1,1,4001,2,Right,3,3,1,1,4950000.0,178,73,Male,,,No,No,4700000,4000000,3400000,8100,6900,5900,,,69,57,65,69,64,74,CDM,CM | CB,False,False,False,stije-resink,14,68,67,66,69,66,69,66,65,64,62
