attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
72,73,67,67,88,77,78,76,82,74,74,66,63,82,73,78,72,62,84,68,77,74,70,65,82,88,57,67,86,6,13,14,14,7,73,82,72,76,71,75,11,2023-07-01,2027-06-01,0,97,Algeria,Ramy,Bensebaini,Bensebaini,Ramy Bensebaini,30731,4223,4223,224196,2196,80,80,1995-04-16T00:00:00.000Z,30,22,Borussia Dortmund,19,9,3,borussia-dortmund,5,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p224196.png,0,5,3,2508,5,Left,3,4,2,0,25500000.0,187,82,Male,,,Yes,No,20500000,17500000,15000000,61000,52000,44500,"Chip Shot, Bruiser",,73,69,68,74,80,81,CB,LB,False,False,False,ramy-bensebaini,17,77,78,79,76,74,73,72,73,73,74
64,73,56,60,85,79,86,83,86,80,82,54,70,70,52,64,42,39,79,73,79,87,60,45,86,78,38,39,48,11,12,12,13,13,58,84,57,71,68,70,13,2024-07-08,2028-06-01,0,21,Germany,Waldemar,Anton,Anton,Waldemar Anton,38410,2333,2333,229476,1998,83,83,1996-07-20T00:00:00.000Z,28,22,Borussia Dortmund,19,9,3,borussia-dortmund,3,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p229476.png,5,1,3,48,5,Right,2,3,3,0,,189,86,Male,,,Yes,No,37000000,31500000,27000000,77000,65000,56000,"Pinged Pass, Slide Tackle, Aerial Fortress",,69,48,59,69,82,84,CB,-,False,False,False,waldemar-anton,20,75,76,82,79,66,71,66,64,63,63
38,52,37,29,71,32,81,84,24,66,14,10,59,34,13,24,10,12,13,33,39,15,48,10,15,15,10,13,12,87,83,64,87,86,17,15,24,49,48,31,82,2021-07-01,2028-06-01,0,47,Switzerland,Gregor,Kobel,Kobel,Gregor Kobel,13763,19841,19841,235073,1320,86,89,1997-12-06T00:00:00.000Z,27,22,Borussia Dortmund,19,9,3,borussia-dortmund,1,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p235073.png,6,2,1,526,5,Right,1,3,4,2,,195,88,Male,,,Yes,No,78500000,66500000,57500000,61000,52000,44500,,"GK Far Throw, GK Deflector",45,17,28,46,14,52,GK,-,False,False,False,gregor-kobel,84,29,28,29,32,34,36,36,34,31,31
75,66,76,83,84,73,78,72,82,70,76,64,64,71,62,72,59,53,71,69,73,74,65,53,76,73,51,59,57,13,7,9,11,9,64,75,65,71,75,69,10,2022-07-01,2026-06-01,0,48,Turkey,Salih,Özcan,Özcan,Salih Özcan,32443,40960,40960,235407,2050,74,75,1998-01-11T00:00:00.000Z,27,22,Borussia Dortmund,19,9,3,borussia-dortmund,6,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p235407.png,20,3,2,1503,3,Right,2,3,2,1,,182,79,Male,,,Yes,No,5000000,4300000,3700000,38500,32500,28000,Bruiser,Career One Club Player,71,58,63,74,74,79,CDM,CM | CB,False,False,False,salih-ozcan,16,71,72,75,73,68,69,68,67,67,66
39,45,22,29,68,19,79,74,22,37,8,7,36,19,13,17,8,10,11,29,31,20,59,9,10,9,6,12,12,72,71,79,76,74,14,13,18,47,42,21,75,2022-07-01,2026-06-01,0,21,Germany,Alexander,Meyer,Meyer,Alexander Meyer,1497,24937,24937,241050,1132,75,75,1991-04-13T00:00:00.000Z,34,22,Borussia Dortmund,19,9,3,borussia-dortmund,33,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241050.png,19,2,3,57,5,Right,1,3,1,1,,195,88,Male,,,Yes,No,1100000,950000,825000,28500,24000,20500,Long Ball Pass,,42,17,22,33,12,47,GK,-,False,False,False,alexander-meyer,73,23,22,25,25,26,26,26,27,24,28
78,86,77,75,93,79,90,84,85,81,82,78,78,85,64,85,75,55,83,85,85,79,85,80,85,79,67,72,57,6,10,12,8,13,75,81,77,86,80,77,10,2023-07-03,2028-06-01,0,21,Germany,Felix,Nmecha,F. Nmecha,Felix Nmecha,11711,27283,11319,246863,2336,84,86,2000-10-10T00:00:00.000Z,24,22,Borussia Dortmund,19,9,3,borussia-dortmund,8,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p246863.png,0,9,6,1037,5,Right,4,3,3,1,,194,80,Male,,,Yes,No,64000000,54500000,46500000,74000,62000,54000,"Block, Aerial Fortress, Press Proven, Bruiser",,82,74,73,81,82,87,CM,CDM,False,False,False,felix-nmecha,17,80,80,83,83,80,82,81,81,80,81
28,29,31,42,58,38,64,69,32,65,15,18,67,44,17,30,16,18,12,51,53,15,62,18,15,15,20,22,24,75,71,83,78,73,24,15,33,48,40,37,76,2025-02-03,2026-06-30,1,21,Germany,Diant,Ramaj,Ramaj,Diant Ramaj,9208,30683,30683,248478,1368,75,81,2001-09-19T00:00:00.000Z,23,22,Borussia Dortmund,19,9,3,borussia-dortmund,41,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p248478.png,3,9,2,4016,5,Right,1,5,1,1,,188,82,Male,,,No,No,8500000,7000000,6000000,21000,17500,15000,"Pinged Pass, Long Ball Pass",GK Deflector,29,26,38,47,14,48,GK,-,False,False,False,diant-ramaj,74,29,27,28,36,37,44,41,38,34,34
96,96,86,81,93,77,67,82,59,76,31,82,74,80,73,84,81,62,75,69,74,25,86,76,34,49,71,69,70,12,12,7,7,12,75,36,73,80,89,66,10,2022-07-01,2027-06-01,0,21,Germany,Karim,Adeyemi,Adeyemi,Karim Adeyemi,18926,518,518,251852,2128,82,86,2002-01-18T00:00:00.000Z,23,22,Borussia Dortmund,19,9,3,borussia-dortmund,27,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p251852.png,0,9,7,1000,1,Left,4,3,3,1,,180,77,Male,,,Yes,No,51500000,43500000,37500000,61000,52000,44500,Rapid,,96,78,70,82,43,74,RM,LW | CAM | RW,False,False,False,karim-adeyemi,18,63,60,52,57,80,72,79,81,81,81
79,83,79,78,87,83,74,79,77,76,22,81,69,83,45,79,80,46,80,70,75,32,79,69,28,26,75,52,75,6,12,7,8,13,71,29,66,79,80,67,10,2025-08-29,2030-06-01,0,38,Portugal,Fábio Daniel,Soares Silva,Fábio Silva,Fábio Silva,12481,34401,12491,252037,2007,79,85,2002-07-19T00:00:00.000Z,22,22,Borussia Dortmund,19,9,3,borussia-dortmund,21,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p252037.png,19,5,2,1502,4,Right,4,3,1,0,,185,75,Male,,,Yes,No,33500000,28500000,24500000,55000,46500,40000,"First Touch, Press Proven",Career One Club Player,81,77,60,79,38,80,ST,LW | LM,False,False,False,fabio-daniel-soares-silva,17,55,52,50,56,75,70,77,78,75,79
86,86,82,77,77,84,53,79,54,73,45,82,68,82,67,80,82,51,72,60,74,51,80,76,39,33,75,74,65,6,8,8,13,6,74,41,70,74,82,65,9,2024-08-12,2029-06-01,0,21,Germany,Maximilian,Beier,Beier,Maximilian Beier,24334,4046,4046,254117,2048,79,84,2002-10-17T00:00:00.000Z,22,22,Borussia Dortmund,19,9,3,borussia-dortmund,14,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254117.png,2,8,1,8,4,Right,3,3,1,0,,185,72,Male,,,Yes,No,32000000,27500000,23500000,55000,46500,40000,"Finesse Shot, Gamechanger, Rapid, Quick Step",Career One Club Player,86,77,66,79,48,67,ST,CAM | LM,False,False,False,maximilian-beier,16,64,61,54,59,77,71,77,79,78,78
85,72,85,90,54,77,51,75,66,65,74,75,75,87,82,85,63,43,44,74,83,75,65,58,73,80,54,77,55,9,6,13,11,8,66,76,74,61,82,69,10,2025-07-01,2030-06-01,0,54,Brazil,Yan,Bueno Couto,Yan Couto,Yan Couto,39288,5688,39291,259075,2089,79,83,2002-06-03T00:00:00.000Z,23,22,Borussia Dortmund,19,9,3,borussia-dortmund,2,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259075.png,21,3,4,1505,7,Right,4,3,1,2,35500000.0,168,60,Male,,,Yes,No,27500000,23500000,20000000,47500,40500,34500,"Whipped Pass, Inventive, Technical, Quick Step",,79,62,72,81,69,62,RB,RM,False,False,False,yan-bueno-couto,16,78,76,69,75,79,77,78,76,78,69
75,75,79,78,69,64,76,79,57,78,59,74,77,82,72,86,70,52,59,74,79,55,72,63,66,74,63,71,60,12,12,9,10,11,69,65,73,69,78,68,11,2025-08-26,2030-06-01,0,14,England,Carney,Chukwuemeka,Chukwuemeka,Carney Chukwuemeka,6448,7310,7310,259356,2092,78,84,2003-10-20T00:00:00.000Z,21,22,Borussia Dortmund,19,9,3,borussia-dortmund,17,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259356.png,0,3,8,1024,4,Right,4,3,1,0,32300000.0,187,77,Male,,,Yes,No,26500000,22500000,19500000,39500,33500,28500,"Incisive Pass, Inventive, Technical, First Touch",,75,67,71,80,63,67,CAM,CM,False,False,False,carney-chukwuemeka,18,71,69,66,69,77,75,77,76,77,73
90,86,91,90,56,55,47,69,43,63,23,64,59,74,64,87,61,55,33,59,67,21,64,63,28,30,51,63,48,10,6,9,11,15,56,27,68,57,86,50,11,2023-01-27,2026-06-30,1,7,Belgium,Julien,Duranville,Duranville,Julien Duranville,18235,9992,9992,262105,1755,72,85,2006-05-05T00:00:00.000Z,19,22,Borussia Dortmund,19,9,3,borussia-dortmund,18,189,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262105.png,0,9,7,1016,7,Right,5,3,1,1,12800000.0,170,67,Male,,,No,No,6500000,5500000,4800000,23000,19500,17000,"Technical, Trickster, Quick Step",,88,59,61,79,27,50,RM,LM | ST | RW,False,False,False,julien-duranville,16,53,49,37,47,71,62,70,70,73,64
68,71,70,73,85,84,77,69,80,70,73,70,74,77,64,77,69,59,68,74,76,71,72,68,75,76,65,65,56,10,10,13,11,15,69,74,71,78,71,71,12,2025-07-01,2030-06-01,0,14,England,Jobe,Bellingham,Jobe,Jobe Bellingham,17733,4104,17733,270964,2135,75,83,2005-09-23T00:00:00.000Z,19,22,Borussia Dortmund,19,9,3,borussia-dortmund,7,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270964.png,21,3,5,1023,4,Right,3,3,1,0,,191,75,Male,,,No,No,14500000,12000000,10500000,30000,25500,22000,"Finesse Shot, Slide Tackle, Press Proven",,70,67,69,73,73,82,CM,CDM,False,False,False,jobe-bellingham,17,73,73,74,75,72,74,73,72,72,71
48,54,57,58,68,45,68,81,38,54,21,15,64,30,13,22,13,13,10,40,48,9,64,12,20,14,8,12,24,83,81,85,88,87,19,15,24,52,60,36,85,2023-08-07,2026-06-01,0,47,Switzerland,Yann,Sommer,Sommer,Yann Sommer,39362,34503,34503,177683,1447,86,86,1988-12-17T00:00:00.000Z,36,131682,Lombardia FC,31,9,2,lombardia-fc,1,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p177683.png,3,3,4,1528,2,Right,1,4,4,2,,183,79,Male,,,Yes,No,2100000,1700000,1500000,28000,24000,20500,,,51,23,32,50,15,55,GK,-,True,False,False,yann-sommer,84,32,30,30,36,36,40,39,36,34,33
68,74,79,75,75,72,64,79,84,79,76,78,70,78,74,72,60,40,75,74,81,79,69,60,81,76,65,75,49,6,7,7,7,12,71,79,68,68,75,73,8,2021-07-01,2026-06-01,0,27,Italy,Matteo,Darmian,Darmian,Matteo Darmian,24222,8611,8611,184392,2120,78,78,1989-12-02T00:00:00.000Z,35,131682,Lombardia FC,31,9,2,lombardia-fc,36,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p184392.png,3,3,1,13,2,Right,3,4,3,2,,182,70,Male,,,Yes,No,5000000,4300000,3700000,27500,23500,20000,,,71,64,69,77,77,74,RB,CB | RM,True,False,False,matteo-darmian,15,76,76,76,77,74,75,73,72,73,71
79,75,81,80,77,84,67,83,82,85,75,83,84,85,76,82,78,69,68,82,86,71,81,76,74,70,79,83,72,5,11,14,7,5,78,72,81,77,80,81,9,2022-07-01,2026-06-01,0,3,Armenia,Henrikh,Mkhitaryan,Mkhitaryan,Henrikh Mkhitaryan,15102,25429,25429,192883,2309,83,83,1989-01-21T00:00:00.000Z,36,131682,Lombardia FC,31,9,2,lombardia-fc,22,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p192883.png,0,9,2,2507,2,Right,4,5,3,0,,177,75,Male,,,Yes,No,13500000,11500000,10000000,43000,36500,31500,"Incisive Pass, Inventive, Jockey, Anticipate, Technical, Relentless",,77,78,80,83,72,78,CM,CDM,True,False,False,henrikh-mkhitaryan,15,78,76,74,78,81,82,82,81,81,79
78,75,82,79,66,69,56,81,62,82,76,76,86,86,73,80,74,65,52,81,85,69,79,82,75,72,75,80,69,12,9,12,6,11,72,72,79,71,79,76,10,2024-07-01,2028-06-01,0,37,Poland,Piotr,Zieliński,Zieliński,Piotr Zieliński,29685,40292,40292,210406,2215,81,81,1994-05-20T00:00:00.000Z,31,131682,Lombardia FC,31,9,2,lombardia-fc,7,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p210406.png,20,2,2,49,2,Right,3,4,3,0,,180,75,Male,,,Yes,No,25000000,21000000,18000000,48500,41000,35500,Technical,,77,76,78,82,69,63,CM,CDM,True,False,False,piotr-zielinski,17,76,74,69,76,79,81,81,79,79,74
41,45,35,42,55,40,51,66,22,67,23,13,43,26,12,19,15,18,16,21,25,6,47,9,18,17,20,14,24,71,67,62,69,65,18,14,20,41,46,32,67,2023-07-13,2026-06-01,0,27,Italy,Raffaele,Di Gennaro,Di Gennaro,Raffaele Di Gennaro,30582,9145,9145,219715,1184,68,68,1993-10-03T00:00:00.000Z,31,131682,Lombardia FC,31,9,2,lombardia-fc,12,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p219715.png,5,3,2,2020,5,Right,1,2,1,1,,186,80,Male,,,No,No,750000,650000,550000,9900,8400,7200,,,43,21,22,43,16,42,GK,-,True,False,False,raffaele-di-gennaro,67,26,26,24,26,28,28,28,28,26,28
85,78,84,81,84,84,72,83,81,78,80,83,80,86,89,78,74,83,73,84,85,81,85,84,81,79,82,89,73,9,8,12,7,7,81,81,84,82,83,80,9,2018-07-05,2027-06-01,0,27,Italy,Federico,Dimarco,Dimarco,Federico Dimarco,11668,9349,9349,226268,2402,85,85,1997-11-10T00:00:00.000Z,27,131682,Lombardia FC,31,9,2,lombardia-fc,32,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p226268.png,15,3,4,20,2,Left,3,4,3,3,,175,76,Male,,,Yes,No,61500000,52000000,44500000,63000,53000,46000,"Finesse Shot, Power Shot, Dead Ball, Low Driven Shot, First Touch",,82,80,85,82,79,80,LB,LM,True,False,False,federico-dimarco,16,82,82,79,82,82,82,82,81,82,79
84,88,78,61,91,83,79,83,75,78,50,86,78,81,76,84,85,58,84,70,78,44,84,79,48,42,81,73,70,11,13,14,15,9,81,45,74,84,79,73,13,2023-07-01,2028-06-01,0,18,France,Marcus,Thuram,Thuram,Marcus Thuram,23622,36271,36271,228093,2213,85,85,1997-08-06T00:00:00.000Z,27,131682,Lombardia FC,31,9,2,lombardia-fc,9,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p228093.png,0,9,10,1036,5,Right,3,4,3,1,,192,90,Male,,,Yes,No,69000000,58500000,50000000,72000,61000,52000,"Precision Header, Aerial Fortress, Rapid",,86,81,72,78,54,82,ST,-,True,False,False,marcus-thuram,19,67,65,62,65,81,76,81,82,82,83
78,88,69,60,91,88,81,83,84,78,78,82,67,82,82,80,75,45,85,74,80,79,74,61,79,77,51,72,51,10,10,7,14,13,75,79,71,79,76,74,11,2021-08-14,2028-06-01,0,34,Holland,Denzel,Dumfries,Dumfries,Denzel Dumfries,9021,9948,9948,233096,2228,84,84,1996-04-18T00:00:00.000Z,29,131682,Lombardia FC,31,9,2,lombardia-fc,2,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p233096.png,0,9,8,1024,5,Right,2,3,3,3,,188,80,Male,,,Yes,No,44000000,37000000,32000000,60000,51000,44000,"Precision Header, Rapid, Quick Step, Long Throw",Career One Club Player,83,66,70,75,80,86,RB,RM,True,False,False,denzel-dumfries,19,81,81,80,79,80,77,77,78,78,78
84,80,78,75,82,80,68,83,79,81,74,85,81,83,67,79,79,65,71,79,83,70,76,74,77,72,71,71,66,5,10,8,10,11,75,73,76,76,80,78,9,2024-07-01,2028-06-01,0,27,Italy,Davide,Frattesi,Frattesi,Davide Frattesi,8671,12285,12285,239807,2257,81,83,1999-09-22T00:00:00.000Z,25,131682,Lombardia FC,31,9,2,lombardia-fc,16,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p239807.png,15,2,4,1508,2,Right,3,4,3,0,,178,74,Male,,,Yes,No,38000000,32000000,27500000,44500,37500,32500,Technical,,82,75,74,80,73,77,CM,CDM,True,False,False,davide-frattesi,17,76,76,74,77,80,80,81,81,79,78
24,30,32,22,54,42,58,75,24,42,11,11,52,11,12,8,6,12,11,24,27,15,50,7,13,15,6,11,18,75,71,67,74,76,13,15,14,43,37,27,73,2024-07-09,2029-06-01,0,45,Spain,Josep,Martínez Riera,Martínez,Josep Martínez,17964,23968,23950,243311,1086,75,77,1998-05-27T00:00:00.000Z,27,131682,Lombardia FC,31,9,2,lombardia-fc,13,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p243311.png,19,3,1,2019,5,Right,1,3,1,1,,191,78,Male,,,No,No,6000000,5000000,4400000,19000,16000,14000,,"GK Far Throw, GK Cross Claimer",27,16,23,32,13,45,GK,-,True,False,False,josep-martinez-riera,73,23,22,23,25,23,27,25,23,21,23
85,94,71,73,86,75,81,75,65,73,55,77,73,75,75,80,74,52,67,63,74,53,77,73,52,46,59,63,63,9,5,7,15,10,70,51,67,79,80,68,10,2025-06-07,2030-06-01,0,54,Brazil,Luis Henrique,Tomaz de Lima,Luis Henrique,Luis Henrique,22338,36561,22338,256632,2075,78,83,2001-12-14T00:00:00.000Z,23,131682,Lombardia FC,31,9,2,lombardia-fc,11,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256632.png,0,9,5,1013,2,Right,3,3,1,1,,181,85,Male,,,Yes,No,25000000,21000000,18500000,32500,27500,23500,"Rapid, Quick Step",,90,71,67,75,55,77,RM,LM | RB | RW,True,False,False,luis-henrique-tomaz-de-lima,16,67,65,62,64,76,71,75,76,77,76
79,78,79,72,85,80,72,81,80,78,79,79,76,80,79,80,68,74,76,74,78,79,79,77,80,79,73,77,52,11,12,5,13,12,75,80,77,79,78,74,11,2024-07-01,2028-06-01,0,54,Brazil,Carlos Augusto,Zopolato Neves,Carlos,Carlos Augusto,6384,40386,6381,258648,2276,81,82,1999-01-07T00:00:00.000Z,26,131682,Lombardia FC,31,9,2,lombardia-fc,30,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258648.png,20,2,2,8,2,Left,3,2,3,2,,184,78,Male,,,No,No,32500000,27500000,24000000,44500,37500,32500,"Aerial Fortress, Relentless",,79,71,76,78,79,79,LB,CB | LM,True,False,False,carlos-augusto-zopolato-neves,19,79,79,78,78,78,77,77,77,77,76
65,65,64,75,68,67,60,70,68,75,71,59,77,79,63,75,57,65,64,78,81,68,72,66,75,68,48,65,54,9,8,12,6,6,63,71,73,67,68,68,9,2023-07-01,2026-06-30,1,1,Albania,Kristjan,Asllani,Asllani,Kristjan Asllani,20257,2850,2850,264699,2003,74,79,2002-03-09T00:00:00.000Z,23,131682,Lombardia FC,31,9,2,lombardia-fc,23,68,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264699.png,3,9,3,2505,2,Right,2,3,1,1,,179,70,Male,,,No,No,7000000,6000000,5000000,23500,20000,17500,"Incisive Pass, Tiki Taka",,65,59,72,73,69,66,CDM,CM,True,False,False,kristjan-asllani,14,70,69,69,73,70,74,72,70,69,66
75,78,74,70,78,77,77,73,73,76,69,71,74,77,59,81,64,63,60,76,76,66,77,74,70,65,58,68,56,10,15,13,10,9,64,67,73,77,74,70,12,2025-08-22,2030-06-01,0,18,France,Andy,Diouf,Diouf,Andy Diouf,2174,9442,9442,268534,2112,75,81,2003-05-17T00:00:00.000Z,22,131682,Lombardia FC,31,9,2,lombardia-fc,17,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268534.png,0,4,6,1036,5,Left,3,3,1,0,,187,81,Male,,,Yes,No,10500000,9000000,7500000,27000,23000,19500,Rapid,,77,67,69,75,66,76,CM,CDM | CAM,True,False,False,andy-diouf,17,70,69,69,72,73,74,74,74,73,71
51,55,45,44,69,60,73,64,65,58,67,24,27,56,34,38,26,24,65,48,61,68,58,45,67,71,29,29,51,10,13,10,13,14,43,69,39,61,52,49,12,2024-08-31,2026-12-31,1,52,Argentina,Tomás,Palacios,Palacios,Tomás Palacios,36592,28648,28648,268558,1532,67,77,2003-04-28T00:00:00.000Z,22,131682,Lombardia FC,31,9,2,lombardia-fc,4,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268558.png,19,8,1,9,4,Left,2,2,1,0,,196,80,Male,,,Yes,No,2500000,2100000,1800000,11000,9200,7900,,,53,39,37,51,68,67,CB,-,True,False,False,tomas-palacios,18,58,60,66,61,45,49,44,44,43,46
63,61,60,60,81,68,74,83,79,85,83,31,70,74,49,66,25,36,82,74,83,88,65,60,86,82,27,45,41,8,10,7,13,14,54,86,59,70,66,65,11,2018-07-01,2026-06-01,0,34,Holland,Stefan,de Vrij,de Vrij,Stefan de Vrij,34846,40632,40632,198176,1933,83,83,1992-02-05T00:00:00.000Z,33,131682,Lombardia FC,31,9,2,lombardia-fc,6,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p198176.png,3,3,3,1511,304,Right,2,3,3,1,,189,78,Male,,,Yes,No,20500000,17500000,15000000,55000,46500,40000,Bruiser,,62,42,60,71,84,76,CB,-,False,False,False,stefan-de-vrij,18,74,76,81,79,63,71,65,61,60,57
58,52,39,34,84,69,84,85,82,86,88,20,65,72,34,65,37,56,83,82,79,89,75,60,87,82,39,58,61,11,9,9,11,13,55,86,67,75,54,67,11,2023-07-01,2026-06-01,0,27,Italy,Francesco,Acerbi,Acerbi,Francesco Acerbi,12215,420,420,199845,1958,84,84,1988-02-10T00:00:00.000Z,37,131682,Lombardia FC,31,9,2,lombardia-fc,15,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p199845.png,6,3,4,2020,5,Left,3,3,3,0,,192,88,Male,,,Yes,No,9000000,7500000,6500000,44500,38000,32500,"Precision Header, Long Ball Pass, Slide Tackle, Aerial Fortress, Bruiser",,55,49,62,64,86,80,CB,-,False,False,False,francesco-acerbi,19,72,74,83,81,60,71,62,59,56,59
74,68,83,77,73,81,65,87,83,85,82,73,89,87,78,78,75,85,65,89,90,81,87,87,85,80,78,88,92,9,14,11,10,6,78,82,86,79,78,84,10,2024-07-01,2027-06-01,0,48,Turkey,Hakan,Çalhanoğlu,Çalhanoğlu,Hakan Çalhanoğlu,14476,40878,40878,208128,2395,86,86,1994-02-08T00:00:00.000Z,31,131682,Lombardia FC,31,9,2,lombardia-fc,20,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p208128.png,3,4,2,2020,2,Right,4,5,4,2,,178,69,Male,,,Yes,No,56000000,47500000,41000000,72000,61000,52000,"Dead Ball, Long Ball Pass, Inventive, Technical, First Touch, Relentless",,71,82,87,83,79,76,CDM,CM,False,False,False,hakan-calhanoglu,18,81,80,79,84,81,85,83,80,80,77
85,78,91,88,77,91,68,91,89,88,86,84,86,87,82,85,77,67,62,87,88,82,80,79,85,80,80,82,73,11,5,13,11,14,78,83,82,79,87,85,11,2020-09-01,2029-06-01,0,27,Italy,Nicolò,Barella,Barella,Nicolò Barella,27083,3686,3686,224232,2432,88,88,1997-02-07T00:00:00.000Z,28,131682,Lombardia FC,31,9,2,lombardia-fc,23,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p224232.png,19,4,3,1512,8,Right,3,4,4,1,,175,68,Male,,,Yes,No,107500000,91500000,78500000,89000,75000,65000,"Incisive Pass, Pinged Pass, Long Ball Pass, Jockey, Intercept, Press Proven",,82,79,82,88,79,81,CM,CDM,False,False,False,nicolo-barella,19,85,83,80,85,85,86,85,83,84,79
73,75,71,66,86,80,75,79,80,82,83,66,67,79,75,70,60,51,84,80,81,82,80,68,88,83,79,66,51,9,7,15,15,7,76,85,70,78,73,72,11,2023-08-30,2026-06-30,1,18,France,Benjamin,Pavard,Pavard,Benjamin Pavard,4195,29078,29078,226851,2213,82,82,1996-03-28T00:00:00.000Z,29,131682,Lombardia FC,31,9,2,lombardia-fc,28,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p226851.png,3,4,1,1511,5,Right,3,3,3,0,,186,81,Male,,,Yes,No,30000000,25500000,22000000,50000,42500,36500,Jockey,,74,67,70,75,84,80,CB,-,False,False,False,benjamin-pavard,17,79,80,82,80,73,76,72,72,72,72
